Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
02:27:40,0.073,0.097,0.098,0.099,0.101,0.101,0.095,0.093,0.091,0.075,0.092,0.092,0.097,0.094,0.095,0.156,0.091,0.086,0.088,0.090,0.089,0.090,0.089,0.087,0.087,0.086,0.084,0.079,0.080,0.081,0.079,0.079,0.081,0.081,0.081,0.082,0.081,0.079,0.081,0.082,0.081,0.079,0.094,0.096,0.096,0.097,0.095,0.093,0.095,0.096,0.095,0.093,0.095,0.096,0.093,0.092,0.093,0.089,0.091,0.094,0.092,0.091,0.073,0.074,0.072,0.072,0.071,0.072,0.073,0.074,0.073,0.073,0.075,0.074,0.073,0.073,0.073,0.074,0.076,0.073,0.072,0.072,0.073,0.075,0.074,0.074,0.074,0.073,0.074,0.075,0.073,0.073,0.074,0.076,0.078,0.078,0.074,0.074,0.073,0.076
02:42:39,0.073,0.098,0.099,0.103,0.103,0.102,0.098,0.094,0.093,0.075,0.095,0.093,0.096,0.094,0.097,0.162,0.091,0.086,0.089,0.092,0.091,0.091,0.090,0.087,0.087,0.086,0.083,0.079,0.080,0.081,0.079,0.078,0.081,0.081,0.081,0.082,0.081,0.078,0.081,0.082,0.080,0.079,0.094,0.097,0.097,0.098,0.094,0.094,0.095,0.097,0.097,0.095,0.096,0.097,0.095,0.094,0.095,0.092,0.091,0.091,0.094,0.091,0.072,0.073,0.071,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.074,0.076,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.076,0.078,0.077,0.075,0.073,0.073,0.076
02:57:39,0.074,0.100,0.101,0.105,0.104,0.104,0.099,0.096,0.094,0.075,0.097,0.095,0.099,0.097,0.099,0.168,0.093,0.089,0.090,0.092,0.092,0.092,0.090,0.089,0.089,0.087,0.084,0.080,0.081,0.082,0.080,0.079,0.082,0.081,0.081,0.082,0.082,0.079,0.081,0.082,0.081,0.079,0.096,0.099,0.098,0.099,0.096,0.096,0.098,0.099,0.099,0.096,0.098,0.099,0.097,0.096,0.096,0.092,0.092,0.094,0.095,0.094,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.074,0.073,0.073,0.075,0.074,0.073,0.073,0.073,0.075,0.076,0.074,0.073,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.074,0.075,0.073,0.073,0.074,0.076,0.078,0.078,0.074,0.073,0.073,0.076
03:12:39,0.074,0.103,0.104,0.110,0.107,0.107,0.100,0.097,0.095,0.075,0.096,0.096,0.102,0.098,0.101,0.174,0.095,0.090,0.091,0.094,0.093,0.093,0.091,0.089,0.089,0.088,0.085,0.080,0.082,0.082,0.080,0.080,0.082,0.081,0.082,0.082,0.082,0.079,0.081,0.083,0.081,0.080,0.097,0.100,0.099,0.100,0.095,0.098,0.100,0.101,0.100,0.099,0.100,0.102,0.099,0.099,0.099,0.092,0.093,0.094,0.096,0.094,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.074,0.073,0.073,0.075,0.074,0.073,0.073,0.074,0.074,0.076,0.074,0.073,0.072,0.072,0.075,0.074,0.074,0.073,0.073,0.073,0.075,0.073,0.073,0.074,0.076,0.078,0.078,0.074,0.073,0.073,0.076
03:27:39,0.073,0.105,0.106,0.108,0.110,0.110,0.103,0.099,0.097,0.075,0.100,0.098,0.103,0.100,0.101,0.181,0.096,0.091,0.092,0.096,0.095,0.095,0.092,0.091,0.091,0.089,0.086,0.081,0.082,0.083,0.081,0.080,0.082,0.082,0.083,0.083,0.083,0.079,0.081,0.083,0.081,0.080,0.097,0.102,0.100,0.103,0.098,0.099,0.102,0.103,0.102,0.100,0.103,0.105,0.101,0.101,0.100,0.093,0.095,0.097,0.097,0.096,0.073,0.074,0.072,0.072,0.071,0.073,0.073,0.074,0.073,0.073,0.075,0.074,0.073,0.073,0.074,0.075,0.077,0.074,0.073,0.073,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.076,0.077,0.078,0.075,0.074,0.073,0.076
03:42:39,0.073,0.108,0.109,0.113,0.112,0.112,0.103,0.100,0.099,0.075,0.104,0.100,0.106,0.102,0.104,0.189,0.098,0.093,0.094,0.097,0.097,0.097,0.094,0.092,0.092,0.091,0.087,0.082,0.083,0.084,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.079,0.082,0.084,0.081,0.081,0.101,0.104,0.102,0.103,0.099,0.101,0.102,0.103,0.105,0.102,0.105,0.106,0.103,0.103,0.102,0.096,0.097,0.097,0.099,0.096,0.073,0.074,0.072,0.072,0.071,0.073,0.073,0.074,0.073,0.073,0.075,0.075,0.073,0.073,0.074,0.075,0.077,0.074,0.073,0.073,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.074,0.076,0.077,0.078,0.075,0.074,0.073,0.076
03:57:39,0.073,0.111,0.111,0.114,0.115,0.114,0.104,0.103,0.101,0.075,0.107,0.104,0.107,0.104,0.105,0.196,0.099,0.093,0.095,0.099,0.100,0.100,0.095,0.093,0.093,0.092,0.089,0.082,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.084,0.083,0.080,0.082,0.084,0.082,0.080,0.101,0.105,0.104,0.105,0.101,0.103,0.105,0.105,0.106,0.104,0.105,0.108,0.103,0.104,0.104,0.098,0.095,0.097,0.100,0.098,0.072,0.073,0.072,0.072,0.071,0.072,0.073,0.074,0.073,0.073,0.075,0.074,0.073,0.073,0.074,0.075,0.076,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.074,0.076,0.078,0.078,0.075,0.073,0.073,0.076
04:12:39,0.073,0.113,0.114,0.117,0.118,0.118,0.108,0.105,0.104,0.075,0.108,0.105,0.111,0.107,0.108,0.204,0.102,0.095,0.098,0.100,0.102,0.102,0.096,0.094,0.094,0.092,0.090,0.083,0.084,0.085,0.083,0.082,0.084,0.083,0.084,0.084,0.085,0.080,0.083,0.085,0.082,0.081,0.104,0.108,0.107,0.108,0.104,0.105,0.106,0.108,0.109,0.106,0.108,0.109,0.106,0.105,0.107,0.097,0.098,0.100,0.102,0.099,0.072,0.073,0.072,0.072,0.071,0.072,0.073,0.073,0.073,0.073,0.075,0.074,0.073,0.073,0.074,0.074,0.077,0.074,0.072,0.072,0.073,0.075,0.074,0.075,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.076,0.077,0.078,0.074,0.073,0.073,0.076
04:27:39,0.073,0.116,0.117,0.121,0.121,0.121,0.109,0.108,0.106,0.075,0.109,0.108,0.116,0.111,0.112,0.212,0.105,0.098,0.099,0.103,0.103,0.105,0.098,0.096,0.096,0.094,0.092,0.085,0.085,0.087,0.085,0.084,0.085,0.084,0.085,0.085,0.086,0.081,0.084,0.086,0.083,0.082,0.108,0.110,0.109,0.112,0.107,0.108,0.111,0.111,0.113,0.111,0.110,0.113,0.110,0.109,0.109,0.097,0.098,0.099,0.103,0.100,0.073,0.074,0.072,0.072,0.071,0.073,0.073,0.073,0.073,0.073,0.075,0.074,0.073,0.073,0.074,0.075,0.076,0.074,0.073,0.072,0.073,0.074,0.074,0.075,0.073,0.073,0.074,0.074,0.073,0.073,0.075,0.076,0.078,0.078,0.074,0.073,0.073,0.076
04:42:39,0.074,0.120,0.120,0.126,0.125,0.125,0.111,0.111,0.109,0.075,0.114,0.111,0.119,0.114,0.116,0.222,0.108,0.101,0.101,0.104,0.106,0.107,0.099,0.098,0.098,0.096,0.093,0.085,0.086,0.087,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.082,0.084,0.086,0.085,0.083,0.111,0.114,0.112,0.114,0.109,0.111,0.112,0.113,0.114,0.112,0.114,0.116,0.113,0.112,0.111,0.100,0.101,0.103,0.106,0.103,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.074,0.073,0.073,0.075,0.075,0.073,0.073,0.074,0.075,0.077,0.074,0.072,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.074,0.076,0.077,0.078,0.075,0.074,0.073,0.076
04:57:39,0.073,0.124,0.125,0.130,0.129,0.130,0.116,0.114,0.113,0.075,0.117,0.115,0.123,0.119,0.120,0.232,0.113,0.103,0.105,0.107,0.110,0.110,0.102,0.100,0.101,0.098,0.094,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.083,0.086,0.087,0.087,0.084,0.114,0.117,0.115,0.116,0.110,0.113,0.113,0.113,0.119,0.116,0.117,0.119,0.117,0.115,0.113,0.103,0.103,0.103,0.110,0.105,0.073,0.074,0.072,0.073,0.071,0.073,0.073,0.074,0.073,0.073,0.075,0.074,0.074,0.073,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.076,0.078,0.078,0.075,0.074,0.074,0.076
05:12:40,0.074,0.127,0.129,0.137,0.133,0.134,0.118,0.118,0.116,0.075,0.119,0.118,0.129,0.124,0.125,0.244,0.117,0.105,0.107,0.110,0.112,0.112,0.104,0.103,0.103,0.101,0.097,0.087,0.089,0.089,0.089,0.087,0.088,0.088,0.089,0.089,0.088,0.084,0.087,0.089,0.088,0.086,0.117,0.121,0.121,0.120,0.113,0.118,0.117,0.116,0.122,0.119,0.120,0.124,0.120,0.119,0.117,0.104,0.103,0.105,0.111,0.107,0.073,0.074,0.072,0.072,0.071,0.072,0.073,0.074,0.074,0.073,0.075,0.074,0.074,0.073,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.074,0.076,0.078,0.078,0.075,0.074,0.073,0.076
05:27:39,0.074,0.133,0.134,0.142,0.138,0.139,0.122,0.121,0.121,0.075,0.126,0.122,0.135,0.130,0.131,0.254,0.121,0.109,0.110,0.112,0.116,0.117,0.107,0.106,0.106,0.104,0.099,0.088,0.090,0.090,0.090,0.089,0.090,0.089,0.090,0.090,0.089,0.086,0.089,0.090,0.090,0.088,0.121,0.127,0.124,0.125,0.120,0.122,0.122,0.120,0.125,0.124,0.123,0.127,0.123,0.122,0.121,0.105,0.105,0.107,0.113,0.108,0.073,0.074,0.072,0.072,0.071,0.073,0.073,0.074,0.073,0.073,0.075,0.075,0.074,0.073,0.074,0.075,0.076,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.073,0.074,0.075,0.073,0.073,0.074,0.076,0.077,0.078,0.075,0.074,0.073,0.076
05:42:39,0.073,0.139,0.139,0.150,0.144,0.143,0.126,0.126,0.125,0.075,0.128,0.126,0.140,0.137,0.138,0.266,0.126,0.112,0.114,0.117,0.119,0.119,0.109,0.108,0.109,0.107,0.102,0.089,0.090,0.091,0.093,0.091,0.092,0.091,0.091,0.093,0.090,0.087,0.089,0.092,0.092,0.089,0.124,0.130,0.127,0.129,0.123,0.123,0.125,0.125,0.130,0.128,0.128,0.132,0.127,0.125,0.124,0.113,0.107,0.108,0.115,0.109,0.073,0.074,0.072,0.073,0.071,0.072,0.073,0.074,0.074,0.073,0.075,0.075,0.073,0.073,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.074,0.076,0.077,0.078,0.075,0.074,0.074,0.076
05:57:39,0.073,0.144,0.144,0.153,0.150,0.150,0.130,0.131,0.130,0.075,0.135,0.130,0.143,0.143,0.145,0.278,0.132,0.116,0.117,0.120,0.124,0.124,0.113,0.113,0.112,0.109,0.106,0.090,0.092,0.092,0.094,0.092,0.094,0.093,0.093,0.094,0.093,0.089,0.092,0.094,0.095,0.091,0.131,0.135,0.132,0.133,0.129,0.129,0.129,0.129,0.137,0.136,0.133,0.137,0.132,0.131,0.129,0.108,0.110,0.112,0.121,0.114,0.072,0.074,0.072,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.075,0.075,0.073,0.073,0.073,0.074,0.076,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.076,0.077,0.078,0.075,0.073,0.073,0.076
06:12:39,0.073,0.151,0.152,0.158,0.156,0.157,0.135,0.136,0.135,0.075,0.139,0.136,0.155,0.152,0.154,0.290,0.141,0.121,0.123,0.125,0.129,0.128,0.115,0.117,0.117,0.114,0.109,0.092,0.093,0.094,0.096,0.094,0.096,0.096,0.096,0.096,0.094,0.090,0.094,0.096,0.097,0.094,0.135,0.141,0.138,0.140,0.136,0.134,0.133,0.136,0.143,0.140,0.139,0.143,0.138,0.137,0.134,0.111,0.113,0.116,0.124,0.116,0.073,0.074,0.072,0.072,0.071,0.072,0.073,0.074,0.074,0.073,0.075,0.075,0.073,0.073,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.074,0.076,0.077,0.078,0.074,0.074,0.073,0.076
06:27:40,0.073,0.159,0.160,0.169,0.165,0.166,0.142,0.143,0.141,0.075,0.145,0.142,0.163,0.162,0.164,0.307,0.150,0.126,0.127,0.130,0.136,0.135,0.122,0.122,0.123,0.119,0.114,0.094,0.094,0.096,0.099,0.096,0.098,0.098,0.098,0.100,0.098,0.093,0.095,0.098,0.099,0.097,0.141,0.148,0.142,0.146,0.140,0.140,0.139,0.141,0.149,0.145,0.144,0.148,0.144,0.140,0.139,0.115,0.115,0.118,0.126,0.118,0.073,0.074,0.072,0.072,0.071,0.072,0.072,0.073,0.074,0.073,0.075,0.075,0.073,0.073,0.074,0.075,0.077,0.073,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.073,0.075,0.072,0.073,0.074,0.076,0.077,0.078,0.075,0.073,0.073,0.075
06:42:41,0.073,0.168,0.167,0.176,0.173,0.175,0.147,0.150,0.147,0.075,0.156,0.150,0.171,0.173,0.175,0.318,0.161,0.132,0.133,0.136,0.142,0.140,0.126,0.126,0.127,0.124,0.118,0.095,0.096,0.098,0.101,0.098,0.102,0.101,0.102,0.102,0.099,0.095,0.098,0.100,0.103,0.100,0.150,0.160,0.156,0.155,0.150,0.145,0.147,0.149,0.159,0.154,0.153,0.156,0.151,0.148,0.147,0.120,0.117,0.120,0.131,0.122,0.073,0.074,0.072,0.073,0.071,0.072,0.073,0.074,0.074,0.073,0.075,0.075,0.074,0.073,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.074,0.076,0.077,0.078,0.075,0.074,0.073,0.076
06:57:39,0.074,0.177,0.176,0.188,0.181,0.182,0.156,0.157,0.154,0.076,0.164,0.157,0.183,0.183,0.186,0.331,0.170,0.138,0.141,0.144,0.148,0.147,0.132,0.132,0.133,0.130,0.124,0.098,0.099,0.100,0.103,0.100,0.105,0.105,0.106,0.105,0.103,0.098,0.101,0.103,0.106,0.103,0.162,0.171,0.161,0.166,0.155,0.162,0.160,0.164,0.167,0.164,0.158,0.165,0.158,0.156,0.152,0.122,0.119,0.122,0.136,0.126,0.073,0.074,0.072,0.073,0.071,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.074,0.076,0.078,0.078,0.075,0.074,0.074,0.076
07:12:38,0.074,0.185,0.186,0.196,0.192,0.192,0.165,0.165,0.163,0.076,0.168,0.166,0.191,0.196,0.198,0.342,0.182,0.146,0.147,0.150,0.157,0.155,0.138,0.140,0.138,0.136,0.128,0.100,0.101,0.101,0.106,0.103,0.109,0.109,0.109,0.108,0.106,0.101,0.104,0.105,0.109,0.106,0.169,0.182,0.182,0.178,0.170,0.169,0.170,0.175,0.180,0.172,0.165,0.173,0.166,0.164,0.159,0.126,0.124,0.129,0.141,0.131,0.073,0.074,0.072,0.072,0.071,0.072,0.073,0.074,0.074,0.074,0.075,0.075,0.073,0.073,0.074,0.075,0.076,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.073,0.073,0.075,0.073,0.073,0.074,0.076,0.077,0.078,0.075,0.073,0.073,0.076
07:27:39,0.073,0.199,0.199,0.211,0.205,0.204,0.172,0.176,0.173,0.076,0.182,0.178,0.210,0.213,0.213,0.358,0.195,0.154,0.157,0.158,0.165,0.165,0.145,0.147,0.147,0.144,0.137,0.104,0.106,0.105,0.109,0.107,0.114,0.113,0.114,0.113,0.111,0.104,0.107,0.109,0.113,0.111,0.175,0.191,0.191,0.192,0.180,0.190,0.188,0.187,0.187,0.180,0.171,0.180,0.173,0.170,0.167,0.129,0.127,0.129,0.146,0.135,0.073,0.074,0.072,0.073,0.072,0.073,0.073,0.074,0.074,0.073,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.076,0.078,0.078,0.075,0.074,0.074,0.076
07:42:39,0.074,0.209,0.210,0.223,0.216,0.217,0.184,0.187,0.184,0.076,0.195,0.188,0.225,0.225,0.226,0.367,0.206,0.161,0.166,0.165,0.177,0.175,0.158,0.159,0.159,0.152,0.141,0.106,0.108,0.110,0.114,0.112,0.119,0.120,0.120,0.119,0.116,0.109,0.112,0.114,0.118,0.115,0.186,0.197,0.190,0.193,0.183,0.194,0.200,0.196,0.196,0.190,0.181,0.188,0.180,0.180,0.177,0.135,0.132,0.133,0.149,0.139,0.073,0.074,0.073,0.073,0.071,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.076,0.073,0.074,0.075,0.077,0.077,0.078,0.075,0.074,0.074,0.076
